",""directory"",""file_name"",""variable_name"",""variable_type"",""description"""
"1,""data"",""saniabidjan.rda"",""area_name"",""factor"",""Identify survey areas."""
"2,""data"",""saniabidjan.rda"",""sex"",""factor"",""Indicates respondents gender."""
"3,""data"",""saniabidjan.rda"",""education"",""factor"",""Indicates level of education of respondents."""
"4,""data"",""saniabidjan.rda"",""housing_type"",""factor"",""Description of the accommodation unit where the respondent lives."""
"5,""data"",""saniabidjan.rda"",""status"",""factor"",""Indicates if respondent is the homeowner or not."""
"6,""data"",""saniabidjan.rda"",""lat_facilities"",""logical"",""Ensuring the presence or absence of latrine facilities"""
"7,""data"",""saniabidjan.rda"",""facilities_loc"",""factor"",""Specifies the exact location of the latrine in the household."""
"8,""data"",""saniabidjan.rda"",""facilities_type"",""factor"",""Describes the type of latrine used in the household."""
"9,""data"",""saniabidjan.rda"",""lat_sharing"",""logical"",""Explains how latrines are used in the household"""
"10,""data"",""saniabidjan.rda"",""nb_user"",""numeric"",""Reveals the number of users of the latrines."""
"11,""data"",""saniabidjan.rda"",""impacts_of_sharing"",""factor"",""Indication of how the respondent perceives the use of latrines."""
"12,""data"",""saniabidjan.rda"",""lat_care"",""factor"",""Gives an overview of the people in charge of latrine cleaning."""
"13,""data"",""saniabidjan.rda"",""clean_freq_wk"",""numeric"",""Specifies the cleaning frequency of latrines in the household."""
"14,""data"",""saniabidjan.rda"",""tank_presence"",""logical"",""Ensuring the presence or absence of septic tank in the household"""
"15,""data"",""saniabidjan.rda"",""tank_location"",""factor"",""Specifies the exact location of the septic tank in the household."""
"16,""data"",""saniabidjan.rda"",""latrines_nb"",""numeric"",""Reveals the number of latrines connecting to the septic tank."""
"17,""data"",""saniabidjan.rda"",""tk_status"",""logical"",""Expresses septic tank performance status. """
"18,""data"",""saniabidjan.rda"",""empty_freq_yr"",""factor"",""Indicates the emptying frequency of septic tank in the household."""
"19,""data"",""saniabidjan.rda"",""empty_mode"",""factor"",""Indicates how the septic tank is emptied in the household."""
"20,""data"",""saniabidjan.rda"",""empty_price"",""numeric"",""Shows the charge for emptying the septic tank."""
"21,""data"",""saniabidjan.rda"",""wastwat_dispos"",""factor"",""Show whether the household has wastewater disposal facilities."""
"22,""data"",""saniabidjan.rda"",""waste_cont"",""logical"",""Identify whether the household has solid waste disposal facilities."""
"23,""data"",""saniabidjan.rda"",""waste_cont_loc"",""factor"",""Precise location of solid waste disposal equipment."""
"24,""data"",""saniabidjan.rda"",""cont_empty_wk"",""numeric"",""Indicates the emptying frequency of solid waste disposal equipment"""
"25,""data"",""saniabidjan.rda"",""common_ill"",""factor"",""Overview of the most common disease in the household associated with sanitation."""
